 60, 63, 51,   61, 64, 54,   55, 58, 50,   47, 50, 43,   18, 20, 14,   55, 56, 52,   49, 52, 45,   54, 57, 48,   54, 57, 48,   49, 52, 44,   47, 50, 43,   44, 47, 40,   46, 49, 42,   53, 56, 49,   54, 57, 50,   51, 52, 46,   53, 53, 47,   57, 59, 54,   55, 57, 51,   56, 61, 57,   69, 75, 69,   68, 74, 71,   73, 78, 76,   81, 86, 81,   75, 82, 74,   83, 88, 79,   69, 73, 63,   75, 80, 70,  108,113,104,   98,101, 93,  
 64, 66, 54,   56, 59, 50,   69, 72, 65,   33, 36, 29,   13, 15, 11,   61, 63, 58,   45, 48, 42,   59, 63, 53,   60, 63, 54,   51, 54, 46,   49, 52, 45,   44, 47, 40,   54, 57, 50,   55, 58, 51,   53, 56, 49,   50, 53, 46,   46, 46, 40,   56, 58, 53,   57, 59, 54,   55, 61, 57,   61, 66, 61,   68, 73, 69,   74, 79, 75,   75, 80, 75,   88, 92, 84,   90, 93, 84,   73, 75, 65,   77, 80, 70,   98,101, 91,   97,100, 87,  
 56, 58, 48,   62, 66, 58,   78, 81, 74,   38, 40, 34,   25, 27, 22,   54, 56, 51,   49, 52, 46,   63, 66, 57,   56, 58, 49,   55, 57, 49,   51, 54, 47,   44, 45, 39,   62, 64, 58,   51, 53, 47,   48, 49, 44,   54, 56, 49,   50, 51, 45,   60, 63, 59,   56, 57, 51,   63, 68, 64,   63, 68, 63,   65, 70, 65,   71, 76, 73,   71, 75, 70,   86, 92, 84,   90, 95, 85,   82, 85, 75,   79, 82, 72,   90, 93, 82,   94, 98, 84,  
 45, 47, 35,   65, 68, 60,   77, 80, 72,   55, 57, 53,   49, 50, 46,   49, 51, 48,   62, 68, 62,   67, 74, 64,   56, 63, 53,   54, 60, 51,   57, 62, 55,   56, 63, 52,   64, 71, 60,   58, 66, 54,   56, 64, 52,   53, 58, 49,   56, 55, 51,   53, 57, 52,   58, 59, 54,   57, 62, 59,   69, 74, 68,   68, 73, 67,   74, 79, 76,   88, 93, 88,   93, 99, 91,   89, 93, 83,   92, 94, 84,   75, 78, 66,   90, 94, 79,   91, 94, 81,  
 42, 44, 32,   64, 68, 60,   64, 68, 62,   25, 27, 23,   48, 50, 45,   60, 61, 59,   67, 72, 65,   68, 75, 65,   51, 58, 47,   64, 70, 61,   64, 69, 61,   74, 79, 70,   70, 76, 66,   58, 64, 54,   55, 61, 51,   50, 54, 45,   57, 57, 52,   61, 63, 58,   65, 66, 61,   65, 69, 65,   72, 77, 72,   66, 71, 65,   77, 82, 78,   87, 92, 87,   87, 93, 83,   89, 94, 84,   87, 90, 80,   73, 75, 65,   86, 90, 76,   89, 93, 76,  
 61, 63, 52,   55, 58, 47,   59, 62, 53,   48, 51, 45,   50, 53, 47,   52, 56, 50,   64, 66, 62,   58, 62, 55,   53, 55, 45,   68, 71, 61,   68, 72, 62,   80, 84, 75,   78, 82, 73,   67, 72, 62,   59, 63, 54,   53, 56, 48,   54, 55, 48,   62, 64, 59,   62, 66, 60,   68, 73, 69,   74, 79, 74,   64, 69, 65,   79, 84, 78,   78, 84, 77,   79, 84, 73,   85, 89, 79,   82, 86, 77,   84, 89, 79,   81, 86, 76,   85, 90, 78,  
 74, 76, 65,   58, 60, 47,   69, 72, 61,   82, 85, 78,   70, 74, 66,   58, 63, 53,   51, 54, 48,   59, 62, 55,   59, 61, 51,   72, 76, 63,   72, 77, 63,   74, 77, 68,   69, 72, 63,   77, 79, 71,   65, 68, 58,   61, 64, 55,   55, 57, 51,   67, 69, 63,   66, 71, 65,   74, 79, 75,   77, 82, 78,   72, 77, 73,   73, 78, 73,   72, 77, 68,   74, 80, 68,   80, 85, 77,   81, 84, 79,   86, 91, 85,   84, 89, 82,   83, 88, 82,  
 58, 60, 50,   53, 55, 43,   76, 79, 68,   83, 86, 79,   77, 79, 73,   75, 81, 72,   59, 63, 56,   63, 66, 58,   67, 70, 60,   71, 75, 63,   73, 77, 64,   74, 77, 68,   69, 72, 63,   73, 76, 67,   57, 60, 51,   57, 60, 53,   61, 64, 56,   63, 66, 59,   67, 71, 65,   79, 84, 77,   75, 80, 75,   71, 76, 72,   69, 74, 67,   65, 71, 63,   74, 80, 68,   76, 81, 73,   78, 83, 77,   83, 88, 80,   82, 87, 81,   84, 90, 83,  
 65, 67, 56,   61, 63, 50,   77, 79, 70,   66, 69, 62,   81, 84, 77,   69, 76, 65,   57, 61, 54,   74, 77, 67,   68, 71, 61,   69, 73, 60,   73, 78, 64,   74, 77, 67,   80, 83, 74,   76, 79, 70,   64, 67, 58,   58, 61, 52,   63, 66, 57,   63, 67, 58,   67, 73, 65,   77, 82, 75,   78, 83, 77,   73, 78, 74,   70, 75, 68,   64, 69, 62,   72, 78, 68,   77, 82, 76,   77, 82, 76,   76, 81, 75,   77, 82, 76,   80, 86, 79,  
 62, 64, 53,   64, 66, 55,   69, 72, 62,   47, 50, 44,   87, 90, 84,   64, 71, 60,   46, 49, 39,   74, 76, 68,   73, 76, 66,   77, 80, 68,   79, 83, 69,   71, 74, 65,   66, 69, 60,   73, 76, 67,   62, 65, 56,   59, 62, 52,   58, 61, 50,   66, 70, 61,   69, 74, 65,   71, 76, 68,   76, 81, 76,   81, 86, 82,   69, 74, 68,   63, 68, 62,   78, 83, 76,   80, 85, 78,   73, 78, 73,   74, 79, 73,   70, 75, 69,   76, 81, 75,  
 62, 64, 53,   60, 61, 51,   74, 77, 69,   33, 36, 31,   73, 77, 67,   56, 63, 50,   49, 53, 42,   78, 81, 70,   78, 81, 70,   72, 76, 63,   79, 83, 70,   78, 81, 72,   70, 73, 64,   72, 75, 66,   60, 63, 54,   59, 62, 52,   66, 69, 58,   63, 67, 57,   67, 71, 62,   72, 77, 70,   78, 83, 78,   79, 84, 80,   69, 74, 67,   69, 74, 68,   73, 78, 72,   70, 75, 70,   71, 76, 70,   66, 71, 65,   67, 72, 66,   67, 72, 66,  
 63, 65, 54,   64, 64, 55,   68, 70, 63,   31, 35, 28,   41, 43, 35,   66, 73, 60,   69, 72, 61,   82, 85, 76,   81, 84, 72,   82, 86, 72,   74, 78, 65,   67, 70, 61,   72, 75, 67,   66, 69, 60,   57, 60, 51,   55, 58, 49,   64, 67, 57,   65, 68, 60,   64, 69, 62,   67, 72, 65,   83, 88, 84,   77, 82, 79,   72, 77, 72,   73, 78, 72,   72, 77, 71,   76, 81, 74,   72, 77, 71,   70, 75, 69,   67, 72, 66,   83, 89, 82,  
 59, 61, 50,   64, 65, 56,   66, 67, 60,   48, 51, 45,   45, 48, 39,   52, 58, 44,   64, 69, 55,   75, 78, 66,   71, 75, 62,   73, 77, 62,   73, 77, 63,   61, 64, 55,   66, 69, 60,   64, 67, 58,   67, 70, 61,   65, 68, 60,   66, 69, 62,   65, 69, 60,   63, 68, 62,   66, 71, 64,   80, 85, 78,   72, 77, 73,   70, 75, 72,   68, 73, 67,   71, 76, 71,   74, 79, 74,   73, 78, 73,   68, 73, 67,   60, 65, 60,   72, 78, 72,  
 60, 62, 51,   70, 71, 62,   57, 59, 52,   33, 36, 29,   40, 44, 34,   48, 55, 41,   50, 55, 40,   58, 62, 48,   57, 61, 47,   58, 62, 48,   64, 67, 55,   63, 66, 58,   72, 75, 66,   73, 76, 67,   76, 79, 70,   70, 73, 65,   65, 68, 62,   65, 68, 62,   65, 70, 64,   78, 83, 78,   70, 75, 71,   69, 74, 70,   76, 81, 77,   70, 75, 71,   70, 75, 71,   75, 80, 76,   73, 78, 74,   64, 69, 65,   62, 67, 63,   66, 71, 67,  
 59, 61, 50,   63, 64, 56,   46, 49, 43,   41, 44, 39,   44, 48, 39,   40, 47, 33,   45, 49, 37,   51, 54, 43,   68, 73, 59,   63, 67, 53,   59, 63, 50,   65, 68, 59,   81, 84, 75,   72, 75, 66,   68, 70, 61,   69, 71, 63,   68, 71, 65,   70, 73, 67,   61, 66, 59,   81, 86, 82,   70, 75, 72,   73, 77, 75,   73, 78, 74,   73, 77, 73,   77, 81, 77,   75, 80, 76,   69, 74, 70,   68, 73, 69,   61, 66, 60,   66, 71, 66,  
 58, 61, 50,   41, 44, 33,   37, 40, 30,   59, 62, 54,   60, 63, 52,   43, 47, 31,   57, 56, 39,   70, 71, 54,   71, 71, 58,   63, 66, 53,   70, 74, 61,   59, 61, 50,   67, 70, 59,   77, 80, 69,   80, 86, 77,   73, 77, 66,   73, 72, 60,   71, 76, 69,   65, 71, 68,   74, 80, 77,   67, 74, 65,   72, 80, 72,   63, 71, 64,   64, 71, 66,   76, 82, 78,   74, 82, 77,   70, 76, 73,   60, 65, 61,   61, 68, 66,   65, 75, 73,  
 43, 44, 33,   49, 52, 41,   46, 49, 39,   54, 57, 48,   76, 79, 68,   58, 62, 47,   76, 75, 60,   83, 83, 68,   85, 86, 73,   73, 76, 63,   76, 79, 66,   50, 53, 42,   70, 73, 62,  101,104, 94,   91, 94, 84,   72, 74, 63,   75, 75, 65,   73, 78, 71,   73, 81, 75,   70, 78, 71,   73, 79, 73,   75, 83, 75,   72, 78, 73,   68, 74, 70,   76, 82, 78,   75, 83, 79,   71, 79, 74,   67, 71, 67,   63, 69, 65,   61, 71, 67,  
 46, 51, 40,   45, 48, 37,   50, 53, 43,   40, 43, 34,   73, 76, 66,   59, 62, 47,   70, 71, 55,   65, 64, 50,   79, 80, 67,   72, 73, 60,   91, 94, 82,   67, 74, 62,   69, 73, 62,  100,103, 91,   95, 99, 86,   71, 72, 58,   86, 86, 76,   73, 78, 72,   76, 83, 77,   65, 72, 64,   75, 81, 75,   75, 82, 75,   74, 81, 75,   74, 80, 75,   77, 82, 79,   74, 84, 78,   69, 76, 72,   66, 71, 67,   67, 73, 68,   70, 80, 75,  
 53, 59, 49,   46, 49, 39,   44, 47, 37,   47, 50, 41,   60, 64, 53,   56, 60, 45,   62, 63, 48,   63, 64, 50,   64, 65, 51,   74, 75, 62,   89, 92, 81,   59, 65, 57,   92, 98, 87,  130,132,120,  113,114,101,   71, 71, 57,   72, 73, 62,   87, 92, 84,   77, 84, 77,   66, 71, 63,   77, 84, 76,   71, 78, 71,   72, 78, 73,   74, 80, 76,   78, 83, 80,   75, 86, 80,   66, 73, 68,   65, 69, 65,   68, 74, 69,   73, 82, 76,  
 49, 55, 45,   41, 44, 34,   40, 43, 33,   37, 40, 32,   55, 58, 47,   87, 90, 75,   57, 58, 44,   48, 48, 34,   68, 70, 56,   89, 90, 76,   85, 89, 76,   48, 56, 50,  119,124,113,  108,112, 98,   88, 90, 75,   86, 85, 71,   71, 72, 61,   99,104, 96,   87, 94, 87,   67, 73, 62,   79, 85, 77,   75, 82, 76,   75, 82, 75,   74, 80, 76,   82, 88, 84,   76, 86, 81,   68, 75, 71,   72, 76, 73,   72, 77, 71,   75, 81, 75,  
 38, 44, 34,   52, 56, 45,   50, 53, 43,   39, 42, 35,   52, 56, 45,   67, 72, 57,   49, 51, 37,   44, 46, 32,   73, 74, 60,   56, 56, 42,   72, 75, 62,   56, 65, 54,  116,121,111,  101,105, 92,   90, 91, 76,   84, 84, 70,   89, 94, 80,  109,115,105,   76, 83, 72,   59, 65, 51,   79, 84, 75,   70, 77, 70,   73, 80, 73,   73, 79, 75,   78, 84, 80,   71, 79, 73,   68, 74, 69,   73, 74, 70,   80, 82, 76,   81, 85, 78,  
 36, 42, 32,   60, 64, 53,   60, 63, 53,   51, 55, 47,   53, 55, 44,   63, 68, 53,   58, 60, 47,   45, 47, 33,   68, 71, 57,   54, 55, 40,   59, 61, 47,   63, 70, 60,  121,126,113,  102,105, 91,  102,103, 88,   87, 88, 73,   96, 99, 85,  108,115,103,   80, 86, 76,   66, 69, 56,   78, 85, 75,   72, 79, 74,   74, 81, 74,   72, 78, 74,   83, 88, 84,   70, 78, 75,   74, 78, 75,   74, 73, 71,   89, 87, 81,   87, 88, 82,  
 51, 59, 50,   64, 68, 57,   61, 64, 54,   61, 64, 57,   60, 62, 51,   68, 73, 57,   74, 77, 63,   40, 42, 30,   70, 71, 56,   66, 66, 51,   52, 54, 38,   54, 58, 45,  109,114,100,   49, 53, 39,   73, 77, 63,   88, 90, 76,  103,107, 92,  105,112,100,   72, 79, 66,   64, 67, 52,   73, 77, 68,   75, 84, 77,   71, 77, 71,   68, 74, 70,   68, 75, 71,   77, 82, 79,   84, 85, 83,   84, 82, 79,   90, 87, 81,   86, 85, 78,  
 70, 76, 69,   67, 71, 61,   58, 61, 51,   60, 63, 55,   66, 70, 59,   68, 72, 57,   78, 83, 69,   50, 52, 39,   52, 54, 40,   61, 61, 45,   56, 54, 40,   39, 42, 28,   70, 75, 60,   53, 56, 42,   54, 60, 45,   84, 88, 74,  113,117,102,   85, 92, 80,   63, 70, 58,   83, 87, 71,   79, 86, 74,   71, 79, 72,   75, 81, 74,   72, 78, 74,   67, 73, 70,   77, 80, 77,   74, 72, 70,   81, 76, 74,   97, 90, 85,   87, 84, 77,  
 81, 88, 80,   66, 70, 61,   45, 48, 38,   54, 57, 47,   70, 74, 63,   66, 71, 56,   78, 83, 69,   73, 76, 62,   58, 58, 44,   71, 70, 49,   74, 72, 53,   59, 60, 47,   48, 52, 36,   52, 56, 41,   58, 62, 48,   69, 73, 59,  111,117,101,   55, 63, 48,   46, 51, 36,   89, 91, 74,   86, 91, 81,   71, 79, 72,   67, 73, 66,   65, 70, 66,   70, 75, 72,   77, 79, 77,   74, 75, 73,   82, 82, 78,   99, 96, 90,   84, 81, 75,  
 63, 70, 62,   75, 79, 71,   47, 50, 39,   43, 46, 35,   56, 59, 49,   69, 73, 59,   64, 69, 58,   85, 90, 77,   77, 80, 62,   95, 93, 69,   79, 73, 49,   51, 49, 39,   51, 54, 38,   54, 57, 40,   69, 71, 58,   75, 80, 65,   80, 89, 70,   48, 53, 36,   60, 64, 48,   88, 91, 72,   87, 92, 81,   71, 79, 72,   75, 82, 78,   63, 69, 65,   72, 73, 73,   74, 79, 75,   85, 93, 85,   92,100, 91,   85, 92, 85,   76, 79, 72,  
 59, 69, 58,   79, 83, 74,   60, 63, 52,   55, 58, 47,   70, 72, 61,   61, 65, 50,   68, 72, 59,   77, 80, 67,   72, 76, 60,   96, 92, 71,   89, 83, 62,   61, 62, 50,   55, 56, 40,   68, 71, 54,   67, 68, 55,   72, 77, 62,   73, 80, 64,   59, 64, 49,   81, 85, 70,   84, 84, 70,   85, 89, 80,   62, 70, 63,   73, 78, 74,   66, 71, 67,   75, 75, 73,   75, 78, 76,   94,102, 95,   96,103, 96,   80, 86, 78,   77, 78, 72,  
 70, 75, 66,   77, 80, 70,   59, 62, 52,   65, 68, 57,   65, 69, 57,   51, 55, 40,   87, 91, 76,   87, 94, 78,   59, 64, 49,   80, 81, 64,   81, 81, 61,   91, 91, 78,   38, 41, 27,   61, 62, 49,   76, 80, 66,   69, 74, 59,   62, 70, 53,   58, 64, 48,   76, 80, 65,   80, 85, 69,   73, 78, 68,   82, 89, 82,   71, 80, 72,   71, 77, 73,   79, 83, 79,   76, 80, 77,   92,100, 95,   95,105, 96,   86, 91, 84,   71, 75, 68,  
 71, 75, 64,   71, 74, 64,   59, 62, 52,   62, 65, 54,   55, 58, 47,   70, 74, 59,   81, 85, 68,   99,107, 90,   65, 69, 56,   79, 81, 66,   85, 85, 70,   71, 73, 60,   58, 61, 45,   63, 67, 52,   71, 75, 61,   71, 75, 61,   54, 60, 45,   61, 67, 53,   79, 85, 69,   75, 81, 66,   77, 82, 72,   96,102, 97,   87, 97, 89,   74, 81, 76,   71, 75, 71,   83, 89, 85,   95,103, 98,   93,104, 97,   78, 84, 77,   67, 71, 64,  
 79, 82, 70,   66, 68, 58,   63, 66, 56,   66, 69, 58,   66, 69, 58,   75, 79, 64,   73, 76, 59,   93,100, 84,   71, 78, 66,   66, 71, 58,   62, 67, 53,   59, 64, 52,   60, 64, 49,   64, 69, 54,   65, 68, 55,   62, 66, 54,   73, 79, 65,   82, 88, 74,   83, 89, 75,   74, 80, 65,   79, 84, 74,  102,110,102,   86, 95, 87,   81, 91, 83,   70, 74, 72,   82, 87, 85,   94,102, 98,   88, 99, 93,   70, 78, 71,   71, 75, 68,  
 68, 70, 59,   67, 69, 61,   64, 67, 57,   57, 60, 49,   61, 64, 53,   72, 75, 61,   82, 85, 69,   79, 85, 73,   79, 89, 76,   71, 81, 68,   48, 54, 42,   57, 65, 53,   59, 64, 48,   54, 59, 44,   62, 65, 54,   61, 65, 54,   86, 92, 79,   98,104, 91,   89, 96, 83,   85, 91, 76,   72, 77, 69,   85, 92, 85,   84, 95, 85,   75, 87, 78,   81, 87, 83,   93,100, 97,   89, 98, 93,   86, 96, 90,   76, 83, 77,   75, 77, 72,  
 64, 67, 58,   72, 75, 66,   62, 65, 54,   66, 69, 58,   71, 74, 62,   71, 74, 60,   82, 85, 71,   93,101, 88,   89,101, 91,   75, 87, 75,   45, 55, 42,   42, 51, 37,   65, 72, 57,   51, 57, 44,   56, 60, 48,   46, 49, 39,   78, 84, 72,  103,110, 97,   78, 87, 74,   76, 85, 72,   72, 77, 69,   79, 86, 78,   82, 94, 85,   82, 93, 84,   87, 96, 87,   90, 96, 93,   88, 98, 93,   86, 97, 91,   74, 81, 74,   78, 82, 75,  
 48, 51, 41,   72, 75, 66,   63, 66, 55,   62, 65, 54,   74, 76, 66,   79, 82, 68,   85, 87, 75,   96,100, 93,   85, 98, 89,   82, 98, 85,   57, 71, 57,   59, 67, 55,   54, 64, 47,   55, 61, 46,   51, 57, 45,   57, 62, 52,   86, 92, 80,  109,115,103,   89, 97, 84,   68, 79, 64,   79, 88, 74,   83, 90, 82,   80, 92, 82,   75, 87, 78,   76, 86, 78,   83, 93, 89,   85, 95, 92,   87, 98, 92,   73, 81, 76,   70, 76, 69,  
 42, 46, 40,   58, 61, 53,   55, 57, 46,   53, 56, 45,   76, 78, 66,   71, 75, 62,   80, 83, 72,   87, 92, 84,   89,102, 93,   82, 98, 84,   47, 60, 48,   61, 71, 58,   43, 51, 34,   52, 58, 43,   57, 63, 51,   60, 65, 56,   87, 93, 83,   93,100, 89,   88, 97, 86,   70, 82, 69,   76, 84, 75,   77, 82, 74,   81, 91, 82,   76, 87, 79,   77, 87, 79,   85, 95, 91,   83, 93, 91,   85, 97, 92,   73, 83, 78,   72, 76, 73,  
 53, 59, 48,   57, 64, 53,   45, 51, 40,   48, 52, 42,   72, 80, 68,   71, 79, 65,   87, 98, 88,   90,100, 90,   93,106, 94,   80, 95, 81,   69, 81, 67,   56, 65, 52,   61, 65, 54,   61, 67, 55,   54, 60, 49,   53, 60, 48,   73, 82, 70,   97,105, 94,   92,101, 89,   79, 86, 78,   76, 82, 75,   76, 81, 74,   76, 85, 78,   82, 91, 83,   84, 94, 86,   86, 92, 88,   88, 97, 92,   82, 93, 87,   79, 90, 85,   75, 85, 79,  
 67, 73, 61,   53, 60, 49,   41, 47, 37,   64, 68, 59,   75, 84, 72,   67, 78, 68,   83, 95, 85,   90,102, 90,   89,101, 89,   82, 93, 81,   71, 81, 68,   75, 80, 68,   57, 63, 51,   59, 65, 53,   59, 65, 53,   66, 72, 60,   71, 79, 66,   87, 95, 85,   93,101, 89,   84, 92, 84,   80, 85, 79,   82, 86, 81,   80, 86, 79,   82, 90, 82,   95,105, 97,   88, 93, 89,   94,102, 98,   95,105,100,   91, 99, 96,   76, 87, 81,  
 66, 72, 60,   44, 51, 39,   48, 54, 44,   68, 72, 62,   66, 73, 62,   61, 72, 61,   77, 89, 79,   95,107, 95,   89,101, 89,   88,100, 88,   75, 86, 72,   83, 90, 78,   55, 61, 49,   62, 68, 56,   66, 72, 59,   67, 73, 61,   78, 86, 73,   86, 94, 84,   84, 92, 81,   88, 96, 87,   80, 87, 79,   84, 90, 83,   81, 88, 81,   75, 85, 77,   91,101, 93,   97,104, 99,   90, 98, 93,   95,104, 99,   94,103, 98,   80, 90, 84,  
 62, 68, 56,   46, 53, 42,   55, 62, 51,   59, 62, 54,   63, 72, 60,   66, 77, 66,   75, 86, 77,   98,110, 97,   90,102, 90,   86, 98, 86,   70, 80, 66,   74, 80, 68,   70, 75, 64,   61, 67, 55,   66, 72, 60,   74, 81, 69,   77, 85, 73,   82, 90, 80,   87, 96, 84,   91, 97, 90,   94,101, 93,   78, 86, 78,   78, 87, 78,   72, 82, 74,   91,101, 93,  100,107,102,   84, 93, 88,   92,101, 96,   85, 94, 88,   77, 88, 82,  
 60, 65, 53,   50, 57, 46,   53, 58, 48,   70, 73, 65,   79, 86, 75,   65, 75, 65,   78, 90, 81,   97,109, 98,   93,105, 93,   88,100, 87,   66, 76, 63,   65, 72, 60,   68, 74, 62,   49, 55, 43,   75, 81, 69,   77, 83, 70,   72, 80, 66,   71, 79, 68,   81, 89, 78,   87, 93, 85,  104,112,104,   93,103, 95,   78, 88, 80,   75, 85, 77,   99,108,100,   95,101, 97,   81, 88, 84,   87, 96, 91,   81, 90, 85,   78, 90, 84,  
 63, 69, 59,   47, 55, 44,   48, 54, 45,   66, 69, 59,   66, 74, 63,   62, 72, 61,   76, 87, 77,   86, 98, 85,   82, 94, 82,   81, 93, 81,   93,103, 90,   82, 88, 76,   48, 54, 42,   51, 57, 45,   56, 62, 50,   76, 84, 71,   84, 92, 79,   78, 86, 76,   82, 90, 79,  100,106, 99,  120,130,122,   90,100, 92,   78, 88, 80,   65, 74, 66,  106,117,109,   88, 95, 87,   72, 82, 74,   91,101, 92,   75, 86, 76,   77, 90, 82,  
 63, 69, 59,   41, 48, 37,   51, 56, 46,   72, 75, 66,   62, 71, 60,   66, 77, 66,   83, 94, 85,   77, 89, 78,   83, 95, 83,   80, 92, 79,   84, 94, 80,   88, 94, 82,   51, 57, 45,   65, 71, 59,   81, 87, 75,   85, 93, 80,   83, 91, 78,   88, 95, 85,   89, 97, 85,   99,107, 98,  145,154,146,  123,134,126,  100,111,103,   66, 76, 68,   93,103, 95,   80, 87, 80,   73, 82, 73,   80, 91, 83,   76, 86, 78,   85, 96, 88,  
 59, 65, 55,   40, 48, 37,   51, 57, 48,   63, 66, 56,   62, 69, 58,   69, 79, 69,   79, 91, 82,   84, 96, 85,   76, 88, 76,   76, 88, 76,   87, 97, 84,   72, 78, 65,   52, 58, 46,   63, 69, 57,   84, 89, 77,   79, 86, 74,   71, 80, 67,   96,105, 94,   95,103, 91,  125,131,123,  139,149,141,  118,130,122,   71, 82, 74,   68, 79, 71,   76, 85, 77,   76, 84, 76,   74, 84, 76,   76, 87, 79,   77, 87, 79,   81, 93, 86,  
 59, 65, 55,   49, 56, 45,   51, 57, 47,   56, 61, 51,   67, 75, 64,   69, 79, 69,   78, 90, 80,   85, 97, 85,   86, 98, 86,   73, 85, 73,   93,104, 89,   72, 78, 66,   61, 67, 55,   62, 68, 56,   71, 76, 65,   72, 78, 65,   71, 79, 65,   76, 84, 73,   82, 90, 79,  137,142,135,  135,146,137,  111,124,115,   86, 96, 89,   74, 84, 76,   82, 92, 84,   87, 94, 87,   76, 84, 77,   74, 84, 76,   75, 85, 77,   95,107,101,  
 45, 51, 41,   54, 61, 50,   46, 52, 42,   53, 57, 48,   66, 73, 63,   69, 78, 68,   66, 77, 68,   70, 83, 72,   78, 90, 78,   76, 89, 76,   82, 91, 78,   76, 82, 71,   66, 73, 61,   94,101, 88,   90, 98, 85,   72, 81, 67,   73, 81, 68,   74, 81, 74,   98,104, 95,  146,152,144,  110,121,112,  126,139,132,   89,100, 92,   79, 90, 81,   90, 99, 92,   89, 96, 89,   77, 86, 78,   74, 84, 76,   73, 83, 75,  112,123,113,  
 54, 63, 52,   54, 62, 53,   49, 58, 47,   46, 55, 43,   51, 59, 48,   72, 81, 67,   66, 77, 64,   82, 97, 83,   73, 88, 72,   66, 79, 62,   69, 77, 63,   67, 73, 62,   76, 86, 72,  110,124,109,  107,121,107,   71, 82, 69,   77, 84, 75,   72, 78, 73,  104,111,106,  156,164,152,  139,149,139,  134,146,138,   91,105, 98,   79, 91, 82,   75, 82, 70,   88, 96, 81,   81, 90, 80,   72, 82, 74,   82, 92, 78,  132,140,118,  
 48, 57, 45,   52, 58, 50,   48, 55, 45,   46, 54, 43,   58, 66, 54,   66, 75, 60,   66, 77, 66,   71, 86, 73,   79, 94, 78,   72, 83, 67,   75, 80, 68,   67, 75, 62,   77, 87, 73,  115,127,113,  107,121,106,   63, 75, 60,   69, 74, 67,   94,101, 95,  135,142,136,  151,158,145,  132,142,130,  115,128,120,   83, 97, 89,   71, 85, 75,   84, 91, 79,   80, 87, 75,   75, 83, 75,   73, 83, 76,   89, 97, 81,  142,148,120,  
 62, 70, 59,   52, 60, 52,   50, 58, 49,   53, 61, 50,   66, 74, 62,   57, 65, 51,   59, 70, 59,   70, 83, 68,   72, 85, 71,   62, 74, 59,   67, 75, 60,   76, 83, 70,   72, 81, 68,  104,115,101,  111,123,109,   73, 85, 72,   74, 83, 75,  136,147,138,  166,176,164,  136,147,129,  111,123,107,  107,119,109,   86, 99, 90,   70, 83, 74,   74, 83, 74,   79, 88, 77,   79, 89, 82,   72, 82, 72,  105,112, 90,  160,165,126,  
 50, 58, 47,   38, 45, 37,   52, 60, 50,   43, 51, 40,   61, 70, 60,   61, 69, 56,   67, 76, 64,   81, 94, 79,   74, 86, 72,   63, 76, 61,   74, 82, 68,   70, 77, 64,   83, 91, 78,   80, 91, 77,   87,100, 85,   76, 88, 76,   63, 74, 65,  141,152,141,  179,191,175,  144,157,136,  122,132,114,  114,126,112,   80, 92, 82,   91,102, 92,   70, 80, 70,   73, 82, 74,   71, 80, 74,   70, 79, 67,  201,208,178,  194,197,152,  
 45, 53, 42,   27, 34, 27,   49, 56, 47,   47, 54, 44,   60, 67, 55,   56, 63, 50,   61, 69, 55,   75, 86, 72,   71, 83, 69,   75, 85, 71,   76, 85, 72,   68, 76, 63,   82, 89, 75,   78, 88, 74,   79, 91, 75,   60, 71, 59,  115,127,119,  149,161,147,  179,191,172,  150,162,138,  120,130,107,  116,126,109,   78, 91, 78,   77, 89, 79,   83, 91, 82,   75, 83, 78,   71, 81, 75,   86, 94, 81,  190,194,162,  192,193,144,  
 51, 58, 46,   38, 43, 36,   47, 52, 44,   56, 62, 52,   60, 66, 56,   55, 61, 49,   69, 76, 62,   77, 89, 75,   66, 78, 64,   69, 80, 67,   87, 95, 83,   62, 70, 57,   62, 70, 58,   82, 91, 77,   81, 91, 76,   74, 85, 72,  144,158,146,  156,167,149,  183,193,171,  154,163,137,  135,145,120,  122,131,110,   82, 94, 78,   75, 86, 76,   83, 93, 84,   77, 84, 79,   73, 83, 76,   90,100, 87,  156,161,130,  136,138, 90,  
 53, 62, 50,   37, 42, 35,   42, 47, 39,   44, 50, 40,   59, 65, 55,   55, 61, 48,   74, 81, 67,   72, 83, 69,   70, 82, 68,   75, 86, 72,   89, 98, 85,   61, 69, 56,   85, 93, 80,   75, 83, 70,   71, 79, 66,   81, 89, 78,  158,170,157,  168,178,159,  174,184,160,  179,185,162,  187,195,170,  164,176,153,  101,114, 97,   86, 96, 87,   75, 84, 75,   88, 98, 91,   70, 81, 73,   84, 94, 82,  145,152,121,  121,126, 82,  
 56, 64, 53,   19, 25, 17,   34, 39, 31,   40, 46, 36,   40, 46, 37,   55, 60, 48,   65, 70, 56,   59, 65, 50,   72, 83, 70,   72, 82, 72,   76, 85, 73,   69, 77, 64,   74, 82, 69,   81, 89, 76,   81, 89, 76,  102,112, 99,  147,155,140,  151,159,135,  148,154,128,  154,160,136,  155,160,130,  127,137,109,   92,103, 85,   98,109, 97,   89, 99, 91,   83, 89, 79,   76, 84, 75,   81, 92, 83,  105,116, 93,  109,118, 79,  
